"","candidate_id","candidate.x","party","state.x","district.x","incumbent_challenge","state.y","district.y","region","hold_flip","candidate.y","win_per","lose_per","delta"
"1","H0AL02087","ROBY, MARTHA","REP","AL",2,"I","AL",2,"south","GOP Hold","Roby",61.5,38.5,"23"
"2","H0AL05163","BROOKS, MO","REP","AL",5,"I","AL",5,"south","GOP Hold","Brooks",61.1,38.9,"22.2"
"3","H0AL07086","SEWELL, TERRI A.","DEM","AL",7,"I","AL",7,"south","Dem Hold","Sewell",97.8,NA,"97.8"
"4","H0AR01083","CRAWFORD, ERIC ALAN RICK","REP","AR",1,"I","AR",1,"south","GOP Hold","Crawford",68.9,28.8,"40.1"
"5","H0AR03055","WOMACK, STEVE","REP","AR",3,"I","AR",4,"south","GOP Hold","Westerman",66.8,31.3,"35.5"
"6","H0AR03055","WOMACK, STEVE","REP","AR",3,"I","AR",3,"south","GOP Hold","Womack",64.8,32.6,"32.2"
"7","H0AZ01259","GOSAR, PAUL DR.","REP","AZ",4,"I","AZ",4,"west","GOP Hold","Gosar",68.2,30.5,"37.7"
"8","H0CA03078","BERA, AMERISH","DEM","CA",7,"I","CA",7,"west","Dem Hold","Bera",55,45,"10"
"9","H0CA10073","DESAULNIER, MARK","DEM","CA",11,"I","CA",11,"west","Dem Hold","DeSaulnier",74.1,25.9,"48.2"
"10","H0CA10149","GARAMENDI, JOHN","DEM","CA",3,"I","CA",3,"west","Dem Hold","Garamendi",58.1,41.9,"16.2"
"11","H0CA27085","SCHIFF, ADAM","DEM","CA",28,"I","CA",28,"west","Dem Hold","Schiff",78.4,21.6,"56.8"
"12","H0CA32101","CHU, JUDY","DEM","CA",27,"I","CA",27,"west","Dem Hold","Chu",79.2,20.8,"58.4"
"13","H0CA33117","BASS, KAREN","DEM","CA",37,"I","CA",37,"west","Dem Hold","Bass",89.1,10.9,"78.2"
"14","H0CA49055","DAVIS, SUSAN A.","DEM","CA",53,"I","CA",53,"west","Dem Hold","Davis",69.1,30.9,"38.2"
"15","H0CT03072","DELAURO, ROSA L","DEM","CT",3,"I","CT",3,"northeast","Dem Hold","DeLauro",64.4,35.6,"28.8"
"16","H0FL02086","LAWSON, ALFRED JR","DEM","FL",5,"I","FL",5,"south","Dem Hold","Lawson",66.8,33.2,"33.6"
